id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_final,call_type_final_desc,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,call_last_updated_at,data_as_of,data_loaded_at,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,:@computed_region_ajp5_b2md,call_type_final_notes,call_type_original_notes
20490362,230260354,2023-01-26T06:04:54.000,2023-01-26T06:06:25.000,2023-01-26T09:08:31.000,2023-01-26T09:08:31.000,2023-01-26T09:15:56.000,2023-01-26T09:38:14.000,212,STRONGARM ROBBERY,212,STRONGARM ROBBERY,C,C,Police,REP,N,False,2023-01-26T09:38:16.590,2023-01-27T16:03:00.763,2023-01-27T16:06:23.705,ELWOOD ST \ MASON ST,24915000,"{'type': 'Point', 'coordinates': [-122.409775, 37.78666]}",3,Tenderloin,TENDERLOIN,36,,
20493434,230261633,2023-01-26T13:10:50.000,2023-01-26T13:10:50.000,2023-01-26T13:10:50.000,2023-01-26T13:10:50.000,2023-01-26T13:10:50.000,2023-01-26T13:16:06.000,916,SUSPICIOUS VEHICLE,916,SUSPICIOUS VEHICLE,C,C,Police,ADV,Y,False,2023-01-26T13:16:08.553,2023-01-27T16:03:00.763,2023-01-27T16:06:26.321,MISSION ST \ 07TH ST,24315000,"{'type': 'Point', 'coordinates': [-122.410934, 37.779213]}",6,South of Market,SOUTHERN,34,,
20497640,230262486,2023-01-26T17:21:48.000,2023-01-26T17:21:48.000,2023-01-26T18:18:21.000,2023-01-26T18:18:21.000,2023-01-26T18:22:01.000,2023-01-26T18:22:06.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,NOM,N,False,2023-01-26T18:22:07.940,2023-01-27T16:03:00.763,2023-01-27T16:06:27.980,VICTORIA ST \ PALMETTO AVE,22512000,"{'type': 'Point', 'coordinates': [-122.465256, 37.710766]}",7,Oceanview/Merced/Ingleside,TARAVAL,24,22514 /7.2.25,
20495316,230262160,2023-01-26T15:48:37.000,2023-01-26T15:48:37.000,2023-01-26T15:48:37.000,2023-01-26T15:48:37.000,2023-01-26T15:48:37.000,2023-01-26T15:48:48.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T15:51:34.360,2023-01-27T16:03:00.763,2023-01-27T16:06:27.218,,,,,,,,,
20498062,230262562,2023-01-26T17:42:20.000,2023-01-26T17:45:41.000,2023-01-26T18:33:46.000,2023-01-26T18:33:46.000,2023-01-26T18:45:12.000,2023-01-26T18:53:58.000,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Police,UTL,N,False,2023-01-26T18:54:00.160,2023-01-27T16:03:00.763,2023-01-27T16:06:28.163,CARL ST \ COLE ST,26282000,"{'type': 'Point', 'coordinates': [-122.44996, 37.7658]}",5,Haight Ashbury,PARK,3,DRUGS,DRUGS
20488069,230260230,2023-01-26T03:43:10.000,2023-01-26T03:44:41.000,2023-01-26T03:56:47.000,2023-01-26T03:56:47.000,2023-01-26T03:56:47.000,2023-01-26T03:56:53.000,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,ADV,N,False,2023-01-26T03:56:54.837,2023-01-27T16:03:00.763,2023-01-27T16:06:23.437,VALENCIA ST \ 17TH ST,24174000,"{'type': 'Point', 'coordinates': [-122.42173, 37.763298]}",9,Mission,MISSION,20,,
20489068,230260408,2023-01-26T06:53:15.000,2023-01-26T06:55:07.000,2023-01-26T07:33:21.000,2023-01-26T07:33:21.000,,,917,SUSPICIOUS PERSON,917,SUSPICIOUS PERSON,C,C,Police,,N,False,2023-01-26T07:33:22.153,2023-01-27T16:03:00.763,2023-01-27T16:06:23.803,VAN NESS AVE \ OLIVE ST,25193000,"{'type': 'Point', 'coordinates': [-122.42102, 37.7843]}",6,Tenderloin,NORTHERN,36,DRUGS,DRUGS
20494360,230261530,2023-01-26T12:37:21.000,2023-01-26T12:37:21.000,2023-01-26T14:23:42.000,2023-01-26T14:23:42.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T14:23:43.643,2023-01-27T16:03:00.763,2023-01-27T16:06:26.147,PARIS ST \ BRAZIL AVE,21717000,"{'type': 'Point', 'coordinates': [-122.433235, 37.723934]}",11,Excelsior,INGLESIDE,7,DOUBLEPARKED,
20494086,230261699,2023-01-26T13:28:08.000,2023-01-26T13:28:08.000,2023-01-26T13:28:08.000,2023-01-26T13:28:08.000,2023-01-26T13:28:08.000,2023-01-26T14:02:26.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T14:03:22.123,2023-01-27T16:03:00.763,2023-01-27T16:06:26.418,,,,,,,,,
20495626,230262022,2023-01-26T15:07:34.000,2023-01-26T15:10:18.000,2023-01-26T15:17:31.000,2023-01-26T15:17:31.000,2023-01-26T15:53:06.000,2023-01-26T16:12:53.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T16:12:56.083,2023-01-27T16:03:00.763,2023-01-27T16:06:26.950,HARRIET ST \ BRYANT ST,23917000,"{'type': 'Point', 'coordinates': [-122.403076, 37.775604]}",6,South of Market,SOUTHERN,34,601,601
20503087,230263108,2023-01-26T20:48:10.000,2023-01-26T20:49:06.000,2023-01-27T04:51:02.000,2023-01-27T04:51:02.000,,,601,TRESPASSER,601,TRESPASSER,C,C,Police,,N,False,2023-01-27T04:51:02.910,2023-01-27T16:03:00.763,2023-01-27T16:06:29.396,VALENCIA ST \ 16TH ST,24183000,"{'type': 'Point', 'coordinates': [-122.42189, 37.76492]}",8,Mission,MISSION,20,,
20490561,230260754,2023-01-26T09:14:39.000,2023-01-26T09:15:55.000,2023-01-26T09:18:18.000,2023-01-26T09:18:18.000,2023-01-26T09:22:25.000,2023-01-26T09:52:30.000,913,COMPLAINT UNKN,913,COMPLAINT UNKN,B,B,Police,SFD,N,False,2023-01-26T09:52:33.017,2023-01-27T16:03:00.763,2023-01-27T16:06:24.563,VETERANS DR \ 43RD AVE \ CLEMENT ST,27920000,"{'type': 'Point', 'coordinates': [-122.50416, 37.781128]}",1,Outer Richmond,RICHMOND,17,911 HU,911 HU
20500427,230263242,2023-01-26T21:37:35.000,2023-01-26T21:37:35.000,2023-01-26T21:37:35.000,2023-01-26T21:37:35.000,2023-01-26T21:37:35.000,2023-01-26T22:05:02.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T22:05:04.023,2023-01-27T16:03:00.763,2023-01-27T16:06:29.708,,,,,,,,,
20499028,230262903,2023-01-26T19:40:54.000,2023-01-26T19:40:54.000,2023-01-26T19:40:54.000,2023-01-26T19:40:54.000,2023-01-26T19:40:54.000,2023-01-26T20:04:36.000,909,MEET W/CITIZEN,909,MEET W/CITIZEN,C,C,Police,HAN,Y,False,2023-01-26T20:04:37.903,2023-01-27T16:03:00.763,2023-01-27T16:06:28.953,UNITED NATIONS PLZ \ LEAVENWORTH ST,30044000,"{'type': 'Point', 'coordinates': [-122.41349, 37.77999]}",6,Tenderloin,TENDERLOIN,36,,
20497002,230262542,2023-01-26T17:37:34.000,2023-01-26T17:37:34.000,2023-01-26T17:37:34.000,2023-01-26T17:37:34.000,2023-01-26T17:37:34.000,2023-01-26T17:42:01.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T17:44:07.140,2023-01-27T16:03:00.763,2023-01-27T16:06:28.126,,,,,,,,,
20501390,230263298,2023-01-26T21:59:07.000,2023-01-26T22:01:45.000,2023-01-26T23:55:52.000,2023-01-26T23:55:52.000,2023-01-26T23:57:08.000,2023-01-26T23:59:03.000,650,THREATS / HARASSMENT,650,THREATS / HARASSMENT,B,B,Police,UTL,N,False,2023-01-26T23:59:06.087,2023-01-27T16:03:00.763,2023-01-27T16:06:29.844,GEARY BLVD \ 09TH AVE,27289000,"{'type': 'Point', 'coordinates': [-122.46749, 37.78088]}",1,Inner Richmond,RICHMOND,11,,
20498643,230262771,2023-01-26T18:53:08.000,2023-01-26T18:53:08.000,2023-01-26T19:30:37.000,2023-01-26T19:30:37.000,2023-01-26T19:33:05.000,2023-01-26T19:36:05.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,CIT,N,False,2023-01-26T19:36:07.273,2023-01-27T16:03:00.763,2023-01-27T16:06:28.634,HARRIS PL \ LAGUNA ST,26732000,"{'type': 'Point', 'coordinates': [-122.430824, 37.799015]}",2,Marina,NORTHERN,13,22500E,
20491566,230261157,2023-01-26T10:51:23.000,2023-01-26T10:51:23.000,2023-01-26T10:51:23.000,2023-01-26T10:51:23.000,2023-01-26T10:51:23.000,2023-01-26T10:59:32.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-26T10:59:34.203,2023-01-27T16:03:00.763,2023-01-27T16:06:25.398,,,,,,,,,
20495455,230262132,2023-01-26T15:40:36.000,2023-01-26T15:40:36.000,2023-01-26T15:40:36.000,2023-01-26T15:40:36.000,2023-01-26T15:40:36.000,2023-01-26T16:00:23.000,000,MISC,000,MISC,C,C,Police,HAN,Y,False,2023-01-26T16:00:26.293,2023-01-27T16:03:00.763,2023-01-27T16:06:27.154,VALLEJO ST \ EMERY LN,25350000,"{'type': 'Point', 'coordinates': [-122.40964, 37.79847]}",3,Chinatown,CENTRAL,6,,
20486911,230260035,2023-01-26T00:24:52.000,2023-01-26T00:24:52.000,2023-01-26T00:24:52.000,2023-01-26T00:24:52.000,2023-01-26T00:24:52.000,2023-01-26T00:30:53.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T00:30:55.077,2023-01-27T16:03:00.763,2023-01-27T16:06:23.083,,,,,,,,,
20492102,230260912,2023-01-26T10:00:07.000,2023-01-26T10:00:07.000,2023-01-26T11:04:20.000,2023-01-26T11:04:20.000,2023-01-26T11:31:30.000,2023-01-26T11:38:13.000,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,GOA,N,False,2023-01-26T11:38:15.237,2023-01-27T16:03:00.763,2023-01-27T16:06:24.889,23RD ST \ CAPP ST,24076000,"{'type': 'Point', 'coordinates': [-122.4175, 37.753902]}",9,Mission,MISSION,20,DW,
20489110,230260494,2023-01-26T07:33:06.000,2023-01-26T07:33:06.000,2023-01-26T07:33:06.000,2023-01-26T07:33:06.000,2023-01-26T07:33:06.000,2023-01-26T07:39:35.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T07:39:37.600,2023-01-27T16:03:00.763,2023-01-27T16:06:23.986,,,,,,,,,
20492747,230261429,2023-01-26T12:11:09.000,2023-01-26T12:12:38.000,2023-01-26T12:13:12.000,2023-01-26T12:13:12.000,2023-01-26T12:18:22.000,2023-01-26T12:24:59.000,100A,AUDIBLE ALARM,100A,AUDIBLE ALARM,B,B,Police,NCR,N,True,2023-01-26T12:25:00.750,2023-01-27T16:03:00.763,2023-01-27T16:06:25.902,,,,,,,,,
20496989,230261402,2023-01-26T12:01:26.000,2023-01-26T12:03:42.000,2023-01-26T12:05:35.000,2023-01-26T12:05:35.000,2023-01-26T12:18:40.000,2023-01-26T17:43:02.000,240DV,ASSAULT / BATTERY DV,240DV,ASSAULT / BATTERY DV,A,A,Police,REP,N,True,2023-01-26T17:43:04.250,2023-01-27T16:03:00.763,2023-01-27T16:06:25.842,,,,,,,,,
20505316,230260434,2023-01-26T07:11:16.000,2023-01-26T07:12:15.000,2023-01-27T09:38:56.000,2023-01-27T09:38:56.000,,,919,SIT/LIE ENFORCEMENT,915,HOMELESS COMPLAINT,C,C,Police,,N,False,2023-01-27T09:38:56.997,2023-01-27T16:03:00.763,2023-01-27T16:06:23.840,CLARA ST \ 06TH ST,23922000,"{'type': 'Point', 'coordinates': [-122.4046, 37.7777]}",6,South of Market,SOUTHERN,34,,TENT
20500633,230263258,2023-01-26T21:42:26.000,2023-01-26T21:43:29.000,2023-01-26T22:24:30.000,2023-01-26T22:24:30.000,2023-01-26T22:31:03.000,2023-01-26T22:31:14.000,913,COMPLAINT UNKN,913,COMPLAINT UNKN,B,B,Police,NCR,N,False,2023-01-26T22:31:16.360,2023-01-27T16:03:00.763,2023-01-27T16:06:29.747,NATOMA ST \ MARY ST,24283000,"{'type': 'Point', 'coordinates': [-122.40625, 37.781307]}",6,South of Market,SOUTHERN,34,911 OPEN LINE,911 OPEN LINE
20489519,230260504,2023-01-26T07:39:32.000,2023-01-26T07:39:32.000,2023-01-26T07:39:32.000,2023-01-26T07:39:32.000,2023-01-26T07:39:32.000,2023-01-26T08:23:56.000,100A,AUDIBLE ALARM,100A,AUDIBLE ALARM,B,B,Police,PAS,Y,True,2023-01-26T08:23:58.153,2023-01-27T16:03:00.763,2023-01-27T16:06:24.009,,,,,,,,,
20501274,230263488,2023-01-26T23:34:14.000,2023-01-26T23:34:59.000,2023-01-26T23:43:56.000,2023-01-26T23:43:56.000,,,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,,N,False,2023-01-26T23:43:56.653,2023-01-27T16:03:00.763,2023-01-27T16:06:30.276,GEARY ST \ POLK ST,25182000,"{'type': 'Point', 'coordinates': [-122.41974, 37.785892]}",6,Tenderloin,NORTHERN,36,,
20499553,230263033,2023-01-26T20:20:36.000,2023-01-26T20:20:36.000,2023-01-26T20:20:36.000,2023-01-26T20:20:36.000,2023-01-26T20:20:36.000,2023-01-26T20:41:45.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T20:41:47.510,2023-01-27T16:03:00.763,2023-01-27T16:06:29.252,,,,,,,,,
20497504,230262054,2023-01-26T15:11:16.000,2023-01-26T15:18:22.000,2023-01-26T15:20:02.000,2023-01-26T15:20:02.000,2023-01-26T16:32:42.000,2023-01-26T16:54:10.000,650DV,THREATS DV,650DV,THREATS DV,B,B,Police,HAN,N,True,2023-01-26T18:14:13.573,2023-01-27T16:03:00.763,2023-01-27T16:06:27.015,,,,,,,,,
20489675,230260650,2023-01-26T08:37:42.000,2023-01-26T08:37:42.000,2023-01-26T08:37:42.000,2023-01-26T08:37:42.000,2023-01-26T08:37:42.000,2023-01-26T08:39:38.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T08:39:39.500,2023-01-27T16:03:00.763,2023-01-27T16:06:24.394,,,,,,,,,
20495657,230261866,2023-01-26T14:17:58.000,2023-01-26T14:19:49.000,2023-01-26T16:14:18.000,2023-01-26T16:14:18.000,2023-01-26T16:14:18.000,2023-01-26T16:14:21.000,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,UTL,N,False,2023-01-26T16:14:23.083,2023-01-27T16:03:00.763,2023-01-27T16:06:26.691,CALEDONIA ST \ 16TH ST,24184000,"{'type': 'Point', 'coordinates': [-122.42138, 37.764946]}",9,Mission,MISSION,20,,
20493269,230261379,2023-01-26T11:56:41.000,2023-01-26T11:56:41.000,2023-01-26T12:59:18.000,2023-01-26T12:59:18.000,,,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,,N,False,2023-01-26T12:59:18.933,2023-01-27T16:03:00.763,2023-01-27T16:06:25.802,FARALLONES ST \ CAPITOL AVE,22473000,"{'type': 'Point', 'coordinates': [-122.45904, 37.714054]}",11,Oceanview/Merced/Ingleside,TARAVAL,24,22500E,
20489419,230260539,2023-01-26T07:49:24.000,2023-01-26T07:53:22.000,2023-01-26T08:00:01.000,2023-01-26T08:00:01.000,2023-01-26T08:10:19.000,2023-01-26T08:12:00.000,919,SIT/LIE ENFORCEMENT,601,TRESPASSER,C,C,Police,HAN,N,False,2023-01-26T08:12:01.630,2023-01-27T16:03:00.763,2023-01-27T16:06:24.103,BEACH ST \ CERVANTES BLVD \ MALLORCA WAY,26980000,"{'type': 'Point', 'coordinates': [-122.439255, 37.80408]}",2,Marina,NORTHERN,13,,
20498494,230262773,2023-01-26T18:51:06.000,2023-01-26T18:53:11.000,2023-01-26T18:53:39.000,2023-01-26T18:53:39.000,2023-01-26T18:57:09.000,2023-01-26T19:26:58.000,594,VANDALISM,594,VANDALISM,A,A,Police,GOA,N,False,2023-01-26T19:27:00.523,2023-01-27T16:03:00.763,2023-01-27T16:06:28.643,CABRILLO ST \ 45TH AVE,27972000,"{'type': 'Point', 'coordinates': [-122.505745, 37.773457]}",1,Outer Richmond,RICHMOND,29,SUSP,SUSP
20490924,230260624,2023-01-26T08:23:24.000,2023-01-26T08:27:21.000,2023-01-26T08:29:32.000,2023-01-26T08:29:32.000,2023-01-26T08:54:02.000,2023-01-26T10:19:04.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T10:19:06.263,2023-01-27T16:03:00.763,2023-01-27T16:06:24.307,SUTTER ST \ MONTGOMERY ST,24678000,"{'type': 'Point', 'coordinates': [-122.40219, 37.79004]}",3,Financial District/South Beach,CENTRAL,8,518,518
20500909,230263247,2023-01-26T21:37:44.000,2023-01-26T21:38:26.000,2023-01-26T21:39:08.000,2023-01-26T21:39:08.000,2023-01-26T21:42:19.000,2023-01-26T23:03:05.000,852,AUTO BOOST / STRIP,852,AUTO BOOST / STRIP,A,A,Police,NOM,N,False,2023-01-26T23:03:07.790,2023-01-27T16:03:00.763,2023-01-27T16:06:29.721,SUTTER ST \ GRANT AVE,24662000,"{'type': 'Point', 'coordinates': [-122.405396, 37.78963]}",3,Financial District/South Beach,CENTRAL,8,,IP
20498182,230262710,2023-01-26T18:28:13.000,2023-01-26T18:30:30.000,2023-01-26T18:32:05.000,2023-01-26T18:32:05.000,2023-01-26T18:52:51.000,2023-01-26T19:03:05.000,100P,PANIC ALARM,100P,PANIC ALARM,A,A,Police,HAN,N,True,2023-01-26T19:03:07.090,2023-01-27T16:03:00.763,2023-01-27T16:06:28.523,,,,,,,,,
20496117,230262303,2023-01-26T16:29:51.000,2023-01-26T16:29:51.000,2023-01-26T16:29:51.000,2023-01-26T16:29:51.000,2023-01-26T16:29:51.000,2023-01-26T16:41:07.000,520,AIDED CASE,520,AIDED CASE,C,C,Sheriff,HAN,Y,False,2023-01-26T16:41:09.853,2023-01-27T16:03:00.763,2023-01-27T16:06:27.557,EDDY ST \ LAGUNA ST,25964000,"{'type': 'Point', 'coordinates': [-122.4274, 37.78206]}",5,Western Addition,NORTHERN,39,,
20497157,230262406,2023-01-26T16:59:14.000,2023-01-26T16:59:14.000,2023-01-26T16:59:14.000,2023-01-26T16:59:14.000,2023-01-26T16:59:14.000,2023-01-26T17:56:20.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T17:56:22.460,2023-01-27T16:03:00.763,2023-01-27T16:06:27.803,,,,,,,,,
20499566,230262420,2023-01-26T17:00:55.000,2023-01-26T17:02:23.000,2023-01-26T20:42:16.000,2023-01-26T20:42:16.000,,,415,NOISE NUISANCE,415,NOISE NUISANCE,C,C,Police,,N,False,2023-01-26T20:42:17.527,2023-01-27T16:03:00.763,2023-01-27T16:06:27.839,ORSI CIR \ KALMANOVITZ ST,34002000,"{'type': 'Point', 'coordinates': [-122.396736, 37.727966]}",10,Bayview Hunters Point,BAYVIEW,1,,
20488432,230260293,2023-01-26T05:01:44.000,2023-01-26T05:01:44.000,2023-01-26T05:01:44.000,2023-01-26T05:01:44.000,2023-01-26T05:01:44.000,2023-01-26T05:36:51.000,917,SUSPICIOUS PERSON,915,HOMELESS COMPLAINT,C,C,Police,HAN,Y,False,2023-01-26T05:36:53.473,2023-01-27T16:03:00.763,2023-01-27T16:06:23.577,LANSING ST \ ESSEX ST,24520000,"{'type': 'Point', 'coordinates': [-122.39461, 37.785553]}",6,Financial District/South Beach,SOUTHERN,8,,
20487662,230260119,2023-01-26T01:28:18.000,2023-01-26T01:29:03.000,2023-01-26T01:30:02.000,2023-01-26T01:30:02.000,2023-01-26T01:56:32.000,2023-01-26T02:25:11.000,913,COMPLAINT UNKN,913,COMPLAINT UNKN,B,B,Police,HAN,N,False,2023-01-26T02:25:13.520,2023-01-27T16:03:00.763,2023-01-27T16:06:23.236,DRUMM ST \ SACRAMENTO ST,24574000,"{'type': 'Point', 'coordinates': [-122.39658, 37.79459]}",3,Financial District/South Beach,CENTRAL,8,,
20492819,230261487,2023-01-26T12:24:07.000,2023-01-26T12:25:37.000,2023-01-26T12:26:39.000,2023-01-26T12:26:39.000,2023-01-26T12:26:39.000,2023-01-26T12:28:25.000,100A,AUDIBLE ALARM,100A,AUDIBLE ALARM,B,B,Police,NCR,N,True,2023-01-26T12:28:27.897,2023-01-27T16:03:00.763,2023-01-27T16:06:26.044,,,,,,,,,
20497182,230261143,2023-01-26T10:40:28.000,2023-01-26T10:46:47.000,2023-01-26T17:57:28.000,2023-01-26T17:57:28.000,2023-01-26T17:57:37.000,2023-01-26T17:57:43.000,240,ASSAULT / BATTERY,240,ASSAULT / BATTERY,C,C,Police,UTL,N,False,2023-01-26T17:57:45.277,2023-01-27T16:03:00.763,2023-01-27T16:06:25.359,08TH ST \ HOWARD ST,24299000,"{'type': 'Point', 'coordinates': [-122.411606, 37.776222]}",6,South of Market,SOUTHERN,34,COLD,COLD
20500856,230263195,2023-01-26T21:22:56.000,2023-01-26T21:22:56.000,2023-01-26T21:22:56.000,2023-01-26T21:22:56.000,2023-01-26T21:22:56.000,2023-01-26T22:57:00.000,520,AIDED CASE,520,AIDED CASE,C,C,Sheriff,HAN,Y,False,2023-01-26T22:57:03.290,2023-01-27T16:03:00.763,2023-01-27T16:06:29.611,07TH ST \ HARRISON ST,23929000,"{'type': 'Point', 'coordinates': [-122.406296, 37.775513]}",6,South of Market,SOUTHERN,34,,
20490915,230260906,2023-01-26T09:59:50.000,2023-01-26T09:59:50.000,2023-01-26T09:59:50.000,2023-01-26T09:59:50.000,2023-01-26T09:59:50.000,2023-01-26T10:18:32.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T10:18:34.800,2023-01-27T16:03:00.763,2023-01-27T16:06:24.876,,,,,,,,,
20501088,230263087,2023-01-26T20:39:38.000,2023-01-26T20:39:38.000,2023-01-26T23:24:50.000,2023-01-26T23:24:50.000,,,587,TRAF VIOLATION CITE,587,TRAF VIOLATION CITE,C,C,Municipal Transportation Agency,,N,False,2023-01-26T23:24:51.290,2023-01-27T16:03:00.763,2023-01-27T16:06:29.365,TENNESSEE ST \ MARIPOSA ST,23651000,"{'type': 'Point', 'coordinates': [-122.389854, 37.76426]}",6,Potrero Hill,BAYVIEW,26,NPA,
20496814,230262418,2023-01-26T16:59:58.000,2023-01-26T17:01:43.000,2023-01-26T17:30:39.000,2023-01-26T17:30:39.000,,,588,TRAF VIOLATION TOW,588,TRAF VIOLATION TOW,C,C,Municipal Transportation Agency,,N,False,2023-01-26T17:30:40.407,2023-01-27T16:03:00.763,2023-01-27T16:06:27.830,VAN NESS AVE \ WILLOW ST,25189000,"{'type': 'Point', 'coordinates': [-122.42083, 37.78337]}",6,Tenderloin,NORTHERN,36,500E,500E
20496543,230262201,2023-01-26T15:58:45.000,2023-01-26T16:01:05.000,2023-01-26T16:49:04.000,2023-01-26T16:49:04.000,2023-01-26T17:02:25.000,2023-01-26T17:10:25.000,601,TRESPASSER,418,FIGHT NO WEAPON,B,B,Police,HAN,N,False,2023-01-26T17:10:27.107,2023-01-27T16:03:00.763,2023-01-27T16:06:27.308,VAN NESS AVE \ OAK ST,30705000,"{'type': 'Point', 'coordinates': [-122.419395, 37.77542]}",6,Tenderloin,NORTHERN,36,601,
20489461,230260547,2023-01-26T07:57:57.000,2023-01-26T07:57:57.000,2023-01-26T08:02:13.000,2023-01-26T08:02:13.000,2023-01-26T08:09:05.000,2023-01-26T08:16:33.000,1036,URGENT NOTIFICATION,1036,URGENT NOTIFICATION,B,B,Police,UTL,N,False,2023-01-26T08:16:35.437,2023-01-27T16:03:00.763,2023-01-27T16:06:24.135,BAY ST \ MASON ST,25473000,"{'type': 'Point', 'coordinates': [-122.413605, 37.80562]}",3,North Beach,CENTRAL,23,,
20489179,230260514,2023-01-26T07:43:53.000,2023-01-26T07:43:53.000,2023-01-26T07:43:53.000,2023-01-26T07:43:53.000,2023-01-26T07:43:53.000,2023-01-26T07:48:42.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T07:48:43.987,2023-01-27T16:03:00.763,2023-01-27T16:06:24.037,,,,,,,,,
20494395,230261024,2023-01-26T10:15:27.000,2023-01-26T10:21:28.000,2023-01-26T14:16:21.000,2023-01-26T14:16:21.000,2023-01-26T14:16:21.000,2023-01-26T14:27:02.000,650,THREATS / HARASSMENT,650,THREATS / HARASSMENT,C,C,Police,NOM,N,False,2023-01-26T14:27:04.600,2023-01-27T16:03:00.763,2023-01-27T16:06:25.110,BRYANT ST \ 24TH ST,23958000,"{'type': 'Point', 'coordinates': [-122.40913, 37.752796]}",9,Mission,MISSION,20,POSS,POSS
20487760,230260181,2023-01-26T02:33:58.000,2023-01-26T02:33:58.000,2023-01-26T02:33:58.000,2023-01-26T02:33:58.000,2023-01-26T02:33:58.000,2023-01-26T02:41:20.000,916,SUSPICIOUS VEHICLE,916,SUSPICIOUS VEHICLE,C,C,Police,ADV,Y,False,2023-01-26T02:41:23.250,2023-01-27T16:03:00.763,2023-01-27T16:06:23.347,LEAVENWORTH ST \ TURK ST,24934000,"{'type': 'Point', 'coordinates': [-122.414055, 37.782795]}",6,Tenderloin,TENDERLOIN,36,,
20501487,230263056,2023-01-26T20:30:25.000,2023-01-26T20:30:25.000,2023-01-26T20:30:25.000,2023-01-26T20:30:25.000,2023-01-26T20:30:25.000,2023-01-27T00:13:32.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,,Y,True,2023-01-27T00:13:33.477,2023-01-27T16:03:00.763,2023-01-27T16:06:29.300,,,,,,,,,
20492619,230261435,2023-01-26T12:13:47.000,2023-01-26T12:13:47.000,2023-01-26T12:13:47.000,2023-01-26T12:13:47.000,2023-01-26T12:13:47.000,2023-01-26T12:16:05.000,903,PASSING CALL,903,PASSING CALL,C,C,Police,HAN,Y,True,2023-01-26T12:16:33.070,2023-01-27T16:03:00.763,2023-01-27T16:06:25.930,,,,,,,,,
20500548,230263318,2023-01-26T22:07:26.000,2023-01-26T22:08:13.000,2023-01-26T22:08:56.000,2023-01-26T22:08:56.000,2023-01-26T22:15:08.000,2023-01-26T22:19:21.000,240,ASSAULT / BATTERY,240,ASSAULT / BATTERY,A,A,Police,GOA,N,False,2023-01-26T22:19:23.883,2023-01-27T16:03:00.763,2023-01-27T16:06:29.899,GEARY BLVD \ FILLMORE ST,26590000,"{'type': 'Point', 'coordinates': [-122.432915, 37.784355]}",5,Western Addition,NORTHERN,39,ATT,ATT
20497550,230262625,2023-01-26T18:02:18.000,2023-01-26T18:05:09.000,2023-01-26T18:05:34.000,2023-01-26T18:05:34.000,2023-01-26T18:12:05.000,2023-01-26T18:17:45.000,418,FIGHT NO WEAPON,418,FIGHT NO WEAPON,A,A,Police,ND,N,False,2023-01-26T18:17:47.233,2023-01-27T16:03:00.763,2023-01-27T16:06:28.340,INGALLS ST \ INGERSON AVE,20441000,"{'type': 'Point', 'coordinates': [-122.39298, 37.719112]}",10,Bayview Hunters Point,BAYVIEW,1,,
